repository,state,title,label,body
ultramega/elementary,closed,"Update strings.xml for french translation + add ""get it on fdroid"" button",[],"One of the word was badly translated

Add the ""get it on fdroid"" button next to the amazon one
"
ultramega/elementary,closed,Add Brazilian Portuguese translation,[],
ultramega/elementary,closed,Add function,"[Label(name=""enhancement"")]","You could add a fullscreen mode support for Android 5+?
Great app!
"
ultramega/elementary,closed,French translation,[],"Ok here is the french translation, feel free to push updates to improve this translation.

Something else : I think the last logo was better (I did a ""survey"" on my own, in my chemistry class, and they all think the Ey logo was more beautiful ;) )
"
ultramega/elementary,closed,Play Store and F-Droid Banner,[],
ultramega/elementary,closed,Update german wiki-links,[],
ultramega/elementary,closed,German Wikipedia-Links,[],"Most of them are not working. Need help, i don't know how to correct these lines:

This works - english link:
`string name=""wikiLang"">en</string`
`<string name=""wiki001"">Hydrogen</string>`

This not:
`string name=""wikiLang"">de</string`
`<string name=""wiki001"">Hydrogen</string>`

This should be:
`string name=""wikiLang"">de</string`
`<string name=""wiki001"">Wasserstoff</string>`

Am i right?
"
ultramega/elementary,closed,Language-style correction,[],
ultramega/elementary,closed,Options format,"[Label(name=""enhancement"")]","If i use the app in table view, the options menu should be also open in ""landscape format"" - so you don't have to turn your phone/tablet 45°.
"
ultramega/elementary,closed,German translation,[],
ultramega/elementary,closed,Italian translation,[],
ultramega/elementary,closed,i18n,"[Label(name=""question"")]","I would like to translate this app un French. How can I do?

Thanks :-)
"
