repository,state,title,label,body
Etar-Group/Etar-Calendar,closed,App crashed when adding widget,[],"Expected behavior
App was supposed to run smoothly when adding widget.

Actual behavior
App crashed when adding widget.

How to reproduce

Go to add widget from home

Hold the app widget and drag to home

App will crash


05-20 11:40:20.054 5893-5922/ws.xsoh.etar E/AndroidRuntime: FATAL EXCEPTION: AsyncTask #2
    Process: ws.xsoh.etar, PID: 5893
    java.lang.RuntimeException: An error occurred while executing doInBackground()
        at android.os.AsyncTask$3.done(AsyncTask.java:353)
        at java.util.concurrent.FutureTask.finishCompletion(FutureTask.java:383)
        at java.util.concurrent.FutureTask.setException(FutureTask.java:252)
        at java.util.concurrent.FutureTask.run(FutureTask.java:271)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1162)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:636)
        at java.lang.Thread.run(Thread.java:764)
     Caused by: java.lang.SecurityException: Permission Denial: opening provider com.android.providers.calendar.CalendarProvider2 from ProcessRecord{3ed6dae 5893:ws.xsoh.etar/u0a80} (pid=5893, uid=10080) requires android.permission.READ_CALENDAR or android.permission.WRITE_CALENDAR
        at android.os.Parcel.readException(Parcel.java:2004)
        at android.os.Parcel.readException(Parcel.java:1950)
        at android.app.IActivityManager$Stub$Proxy.getContentProvider(IActivityManager.java:4758)
        at android.app.ActivityThread.acquireProvider(ActivityThread.java:5836)
        at android.app.ContextImpl$ApplicationContentResolver.acquireUnstableProvider(ContextImpl.java:2526)
        at android.content.ContentResolver.acquireUnstableProvider(ContentResolver.java:1780)
        at android.content.ContentResolver.query(ContentResolver.java:738)
        at android.content.ContentResolver.query(ContentResolver.java:704)
        at android.content.CursorLoader.loadInBackground(CursorLoader.java:64)
        at android.content.CursorLoader.loadInBackground(CursorLoader.java:54)
        at android.content.AsyncTaskLoader.onLoadInBackground(AsyncTaskLoader.java:315)
        at android.content.AsyncTaskLoader$LoadTask.doInBackground(AsyncTaskLoader.java:69)
        at android.content.AsyncTaskLoader$LoadTask.doInBackground(AsyncTaskLoader.java:64)
        at android.os.AsyncTask$2.call(AsyncTask.java:333)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1162) 
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:636) 
        at java.lang.Thread.run(Thread.java:764)"
Etar-Group/Etar-Calendar,closed,Release new 1.0.13 version,[],"-Request permissions at runtime on Android 6 upwards.
-Support display lunar/festival when Language is Chinese.
-Update translations.
-Minor Layout fixes.
-Lots of bug fixes."
Etar-Group/Etar-Calendar,closed,Add missing permissions in app,"[Label(name=""easy"")]","Some places in the app request data that needs permission without knowing if the permission is granted. Here is the Lint result:
![image](https://user-images.githubusercontent.com/871079/40273352-770076a0-5bc7-11e8-94ae-d53742672701.png)
Note: This may not be correct for some cases because Lint doesn't recognize if you did a permission check in a way that it doesn't know. In that way we need to suppress the warning"
Etar-Group/Etar-Calendar,closed,"Add an intermediate dark theme, rename the old dark theme to ""black""",[],"Many other Android apps have a dark grey *dark* theme and a completely black AMOLED-friendly *black* theme. This duplicates the existing ""dark"" theme, adding a more standard dark grey theme.

This has the same shortcomings (some unthemed elements remaining white) as the existing ""dark"" theme, but I hope that it can be built upon.

# Screenshots

| Existing dark / new black theme | New dark theme |
|:-:|:-:|
| ![old dark theme / new black theme](https://user-images.githubusercontent.com/3159813/39969352-676ac316-56d2-11e8-9b6a-410545e0ebb3.png) | ![new dark theme](https://user-images.githubusercontent.com/3159813/39969350-651765c4-56d2-11e8-94bf-c7d0f8af67a6.png) |"
Etar-Group/Etar-Calendar,closed,Don't initialize the widget without a calendar permission,[],"This solves the second part of the crash on first start, reported in #249."
Etar-Group/Etar-Calendar,closed,Update norwegian translation,[],
Etar-Group/Etar-Calendar,closed,Calendar invites from email crashing etar,[],"I'm using Protonmail on Android Oreo 8.1. I've never been able to open a .ics calendar invitation with etar. I've tried on around 20 different .ics files through Protonmail, and they all crash etar. I just get a 'stopped working' error message."
Etar-Group/Etar-Calendar,open,Reminders Removed when Opened from Lock Screen,[],"When a calendar event notification is opened from the lockscreen on Android 8.1, the event reminder is removed. This does not happen when opening the notification after unlocking. Please look into this bug."
Etar-Group/Etar-Calendar,closed,Updated es (Spanish) translation,[],Commit made via [Stringlate](https://lonamiwebs.github.io/stringlate/)
Etar-Group/Etar-Calendar,closed,Can't change calendar of existing events,[],"Opening an existing event doesn't allow the calendar to be changed, there's no dropdown menu available. "
Etar-Group/Etar-Calendar,open,Feature request: option to customize the notification time individualy,[],There's no option for example to stablish 4 hours before the event. It would be nice to have a customized clock view to determine the amount of time before the event to notify it.
Etar-Group/Etar-Calendar,closed,Updated the Norwegian translation,[],"I added some extra strings from the English values to the Norwegian strings.xml to better serve Etar's app settings, and created a store description translation."
Etar-Group/Etar-Calendar,closed,Crash on show calenders item,[],"Phone: Xiaomi Mi6
Android version: 7.1.1
Etar build version: 1.0.12

When I try to open a calender item Etar crashes shutting down the app.

My phone creates the following log:

java.lang.NullPointerException: Attempt to invoke interface method 'void android.accessibilityservice.IAccessibilityServiceClient.onInterrupt()' on a null object reference
	at android.os.Parcel.readException(Parcel.java:1690)
	at android.os.Parcel.readException(Parcel.java:1637)
	at android.view.accessibility.IAccessibilityManager$Stub$Proxy.interrupt(IAccessibilityManager.java:330)
	at android.view.accessibility.AccessibilityManager.interrupt(AccessibilityManager.java:451)
	at com.android.calendar.DayView.doSingleTapUp(DayView.java:3842)
	at com.android.calendar.DayView.access$4500(DayView.java:96)
	at com.android.calendar.DayView$CalendarGestureListener.onSingleTapUp(DayView.java:4928)
	at android.view.GestureDetector.onTouchEvent(GestureDetector.java:635)
	at com.android.calendar.DayView.onTouchEvent(DayView.java:4222)
	at android.view.View.dispatchTouchEvent(View.java:10036)
	at android.view.ViewGroup.dispatchTransformedTouchEvent(ViewGroup.java:2634)
	at android.view.ViewGroup.dispatchTouchEvent(ViewGroup.java:2321)
	at android.view.ViewGroup.dispatchTransformedTouchEvent(ViewGroup.java:2634)
	at android.view.ViewGroup.dispatchTouchEvent(ViewGroup.java:2321)
	at android.view.ViewGroup.dispatchTransformedTouchEvent(ViewGroup.java:2634)
	at android.view.ViewGroup.dispatchTouchEvent(ViewGroup.java:2321)
	at android.view.ViewGroup.dispatchTransformedTouchEvent(ViewGroup.java:2634)
	at android.view.ViewGroup.dispatchTouchEvent(ViewGroup.java:2321)
	at android.view.ViewGroup.dispatchTransformedTouchEvent(ViewGroup.java:2634)
	at android.view.ViewGroup.dispatchTouchEvent(ViewGroup.java:2321)
	at android.view.ViewGroup.dispatchTransformedTouchEvent(ViewGroup.java:2634)
	at android.view.ViewGroup.dispatchTouchEvent(ViewGroup.java:2321)
	at android.view.ViewGroup.dispatchTransformedTouchEvent(ViewGroup.java:2634)
	at android.view.ViewGroup.dispatchTouchEvent(ViewGroup.java:2321)
	at android.view.ViewGroup.dispatchTransformedTouchEvent(ViewGroup.java:2634)
	at android.view.ViewGroup.dispatchTouchEvent(ViewGroup.java:2321)
	at android.view.ViewGroup.dispatchTransformedTouchEvent(ViewGroup.java:2634)
	at android.view.ViewGroup.dispatchTouchEvent(ViewGroup.java:2321)
	at android.view.ViewGroup.dispatchTransformedTouchEvent(ViewGroup.java:2634)
	at android.view.ViewGroup.dispatchTouchEvent(ViewGroup.java:2321)
	at android.view.ViewGroup.dispatchTransformedTouchEvent(ViewGroup.java:2634)
	at android.view.ViewGroup.dispatchTouchEvent(ViewGroup.java:2321)
	at android.view.ViewGroup.dispatchTransformedTouchEvent(ViewGroup.java:2634)
	at android.view.ViewGroup.dispatchTouchEvent(ViewGroup.java:2321)
	at com.android.internal.policy.DecorView.superDispatchTouchEvent(DecorView.java:416)
	at com.android.internal.policy.PhoneWindow.superDispatchTouchEvent(PhoneWindow.java:1808)
	at android.app.Activity.dispatchTouchEvent(Activity.java:3195)
	at android.support.v7.view.WindowCallbackWrapper.dispatchTouchEvent(WindowCallbackWrapper.java:71)
	at android.support.v7.view.WindowCallbackWrapper.dispatchTouchEvent(WindowCallbackWrapper.java:71)
	at com.android.internal.policy.DecorView.dispatchTouchEvent(DecorView.java:378)
	at android.view.View.dispatchPointerEvent(View.java:10258)
	at android.view.ViewRootImpl$ViewPostImeInputStage.processPointerEvent(ViewRootImpl.java:4524)
	at android.view.ViewRootImpl$ViewPostImeInputStage.onProcess(ViewRootImpl.java:4389)
	at android.view.ViewRootImpl$InputStage.deliver(ViewRootImpl.java:3929)
	at android.view.ViewRootImpl$InputStage.onDeliverToNext(ViewRootImpl.java:3982)
	at android.view.ViewRootImpl$InputStage.forward(ViewRootImpl.java:3948)
	at android.view.ViewRootImpl$AsyncInputStage.forward(ViewRootImpl.java:4075)
	at android.view.ViewRootImpl$InputStage.apply(ViewRootImpl.java:3956)
	at android.view.ViewRootImpl$AsyncInputStage.apply(ViewRootImpl.java:4132)
	at android.view.ViewRootImpl$InputStage.deliver(ViewRootImpl.java:3929)
	at android.view.ViewRootImpl$InputStage.onDeliverToNext(ViewRootImpl.java:3982)
	at android.view.ViewRootImpl$InputStage.forward(ViewRootImpl.java:3948)
	at android.view.ViewRootImpl$InputStage.apply(ViewRootImpl.java:3956)
	at android.view.ViewRootImpl$InputStage.deliver(ViewRootImpl.java:3929)
	at android.view.ViewRootImpl.deliverInputEvent(ViewRootImpl.java:6339)
	at android.view.ViewRootImpl.doProcessInputEvents(ViewRootImpl.java:6313)
	at android.view.ViewRootImpl.enqueueInputEvent(ViewRootImpl.java:6274)
	at android.view.ViewRootImpl$WindowInputEventReceiver.onInputEvent(ViewRootImpl.java:6445)
	at android.view.InputEventReceiver.dispatchInputEvent(InputEventReceiver.java:187)
	at android.os.MessageQueue.nativePollOnce(Native Method)
	at android.os.MessageQueue.next(MessageQueue.java:323)
	at android.os.Looper.loop(Looper.java:142)
	at android.app.ActivityThread.main(ActivityThread.java:6276)
	at java.lang.reflect.Method.invoke(Native Method)
	at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:898)
	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:788)


I will try to make a video showing the crash."
Etar-Group/Etar-Calendar,closed,Etar doesn't see CalDAV calendars,[],"Etar 1.0.12

I've been successfully using DAVdroid to connect to ownCloud calendars and display them in Etar. To troubleshoot other problems I deleted my CalDAV account in DAVdroid and added it again. Ever since then, Etar doesn't show the calendars nor the CalDAV account from DAVdroid in the ""Calendars to display"" menu or the ""Calendars to sync"" submenu. The CalDAV account has its respective menu in Settings, but it's empty (""No calendars"").

I suspected some bug in DAVdroid, so I tried the same with aCalDAV, but the behavior is the same - Etar doesn't see the calendars and therefore can't display them.

I reinstalled bot DAVdroid and Etar but no luck.

Please help me. What went wrong?"
