repository,state,title,label,body
Etar-Group/Etar-Calendar,open,The notification channel is not ready when invoked in Settings,[],
Etar-Group/Etar-Calendar,open,Solved issue 371,[],Solved issue #371
Etar-Group/Etar-Calendar,open,[Feature Request] Customization of widget time frame,[],"Would be nice to be able to set a time frame for the widget.

For example, i want the widget to just display my events for the next 15 days. Otherwise i'll have an Infinitive list of to-do's

being able to set a time frame (e.g.: 1 week, 2 weeks, 1 month, 6 months etc) would be a nice addition"
Etar-Group/Etar-Calendar,closed,Activate visibility setting CONFIDENTIAL,[],Fixes #269 
Etar-Group/Etar-Calendar,closed,[Feature Request] Add option to change the calendar of current edited event,[],"By adding a new event, there is a dropdown on top for choosing the right calendar.
Is it possible to add this dropdown also in the edit tab of an existing event to have the option to move the event from one calendar to the other?
"
Etar-Group/Etar-Calendar,closed,Feature requests: changing calendar in an event,[],"I use several calendars and sometimes create events in the wrong calendar. Would be great if there would be a Chance to correct it, e.g. changing a calendar when changing an events details"
Etar-Group/Etar-Calendar,closed,Rework sound settings,[],Can’t provide the ability to modify the sound settings from within our app. Therefore I direct the user to the notification settings page within the device settings. To do this I used a second preference.xml file for oreo and later.
Etar-Group/Etar-Calendar,open,Remove pre Jellybean Code ,"[Label(name=""easy""), Label(name=""enhancement"")]","We targeting api 19 so the function in Utils:

> public static boolean isJellybeanOrLater() {
      return Build.VERSION.SDK_INT >= Build.VERSION_CODES.JELLY_BEAN;
    }

returns always true. We should remove the old code ;)"
Etar-Group/Etar-Calendar,closed,Custom ringtone preference is broken on API level 26 ,"[Label(name=""bug"")]",I think this function have to be included in the new notification channel. 
Etar-Group/Etar-Calendar,open,Feature Suggestion - Add a button for setting current location,[],"Hey,
I have a feature suggestion for the app that would make it more useful for a lot of people. Where i live, most streets doesn't have a name, and as i need to add every place i visited into the calendar, it becomes pretty hard. I need to use Samsung Calendar right now, as it's the only calendar that has this option at the moment that i know of, and it breaks when MicroG is installed.
By adding a button next to the add location text that sets the current location of the phone for the event, a lot more people would use the app (me included), as this would probably the only open-source calendar app that would be able to do this.
Location permission shouldn't be asked at start, only after user presses on the button. 
Will update this post accordingly to replies."
Etar-Group/Etar-Calendar,closed,After 1.0 release APKs no longer available,[],"In release tab, only 1.0 release has APK attached.
It would be great to have it available."
Etar-Group/Etar-Calendar,closed,Correct coding mistake,[],
Etar-Group/Etar-Calendar,open,Crash - FileUriExposed,[],"[2018-11-05-07-23-24_etar.txt](https://github.com/Etar-Group/Etar-Calendar/files/2550220/2018-11-05-07-23-24_etar.txt)
Hi there,

I'm using xiaomi Mi 8 running Android 8.1.0 MIUI 10.0.2.0 and repeatedly get a crash every day when a recurring event reminder should get triggered. The event usually is expected to show in the notification bar and a notification sound I set in the preferences should play (sound was chosen from SD card).
Instead of playing the notification sound, Etar crashes, see log.

Note: I've solved such a problem before in syncthing-android . Android 8+ doesn't allow a file URI built from an absolute path like /storage/emulated/0/Ringtones/buff.ogg to be sent through an intent which worked fine on older Android versions.

Solution suggested: implement SAF for devices running Android 5+ using the file chooser dialog from Storage access Framework Action_get_document which will return a proper URI. Keep the existing way using rooted paths for phone before Android 5.x. 

Similar implementation if you cannot live without rooted paths to look at : https://github.com/syncthing/syncthing-android/pull/1170/files"
Etar-Group/Etar-Calendar,closed,Duplicate notifications,[],"Hello,

Every time i'm notified about an event, i have 2 notifications instead of one and i don't know why."
Etar-Group/Etar-Calendar,open,Get notified when a new event has come. (DON'T COMMIT TO MASTER),[],"Get notified when a new event has come. (DON'T COMMIT TO MASTER NOT FULLY FIXED YET).
This patch will get the run whenever a new event has changed. 
To be completed patch, it needs to update the widget [here](https://github.com/Etar-Group/Etar-Calendar/compare/master...xsoh:master#diff-9a6478d29681a336f368af6c3ad403a0R39) when something has changed."
Etar-Group/Etar-Calendar,open,"Agenda View: display whole task bar as a color, instead of just squares",[],"So I am new to Github so I am not sure if this is the proper way to ask for a ""feature"" because I would assume and Issue is a Bug. But I would love to see the entire task name in Agenda View in full color (just like in Google Calendar) instead of just a colored square to the left of the task.
My reasoning is because I color code different events/tasks so I know what kind they are and don't have to read all of them in detail. Just an idea. I have tried different apps to get away from Google an Etar seems the most promising. Thanks for your hard work!"
Etar-Group/Etar-Calendar,closed,Fix layout and string issues found with lint,[],
Etar-Group/Etar-Calendar,open,Add icons and dividers to perference headers screen,"[Label(name=""enhancement""), Label(name=""help wanted""), Label(name=""ui"")]","See the red additions...
![device-2018-10-19-173223](https://user-images.githubusercontent.com/15521729/47228582-e04d9900-d3c5-11e8-8e04-ace23e7a580b.png)


"
Etar-Group/Etar-Calendar,open,import events from ics only get the last one,[],I want to import some events but only import the last one successfully.
