repository,state,title,label,body
Kestutis-Z/World-Weather,open,Current location,[],"Hi!
An automatic setting of the current location wouldbe fine. This location should be shown on top of the cities.
"
Kestutis-Z/World-Weather,open,Screen colors,[],"Please make the screen text color configurable or allow a high contrast theme (eg white text on dark background).
"
Kestutis-Z/World-Weather,closed,Context Error,[],"hello i am beginner sir, i imported the code in android studio but it shows me some errors on this file

C:\Users\Harry\Desktop\WorldWeather\app\src\main\java\com\haringeymobile\ukweather\weather\WeatherInfoFragment.java
Error:(103, 14) error: method onAttach in class Fragment cannot be applied to given types;
required: Activity
found: Context
reason: actual argument Context cannot be converted to Activity by method invocation conversion
Error:(101, 5) error: method does not override or implement a method from a supertype
Error:(110, 71) error: cannot find symbol method getContext()
C:\Users\Harry\Desktop\WorldWeather\app\src\main\java\com\haringeymobile\ukweather\weather\WeatherThreeHourlyForecastChildListFragment.java
Error:(63, 14) error: method onAttach in class Fragment cannot be applied to given types;
required: Activity
found: Context
reason: actual argument Context cannot be converted to Activity by method invocation conversion
Error:(61, 5) error: method does not override or implement a method from a supertype
Error:(126, 75) error: cannot find symbol method getContext()
C:\Users\Harry\Desktop\WorldWeather\app\src\main\java\com\haringeymobile\ukweather\weather\WeatherCurrentInfoFragment.java
Error:(35, 27) error: cannot find symbol method getContext()
C:\Users\Harry\Desktop\WorldWeather\app\src\main\java\com\haringeymobile\ukweather\weather\WeatherForecastParentFragment.java
Error:(106, 58) error: cannot find symbol method getContext()
Note: C:\Users\Harry\Desktop\WorldWeather\app\src\main\java\com\haringeymobile\ukweather\weather\WeatherInformationDisplayer.java uses or overrides a deprecated API.
Note: Recompile with -Xlint:deprecation for details.
Note: C:\Users\Harry\Desktop\WorldWeather\app\src\main\java\com\haringeymobile\ukweather\settings\CustomListPreference.java uses unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.
Error:Execution failed for task ':app:compileDebugJava'.

> Compilation failed; see the compiler error output for details.
"
Kestutis-Z/World-Weather,open,Showing the next sunset / sunrise time and moonset / moonrise time for a location,[],"That would be really great! 
"
Kestutis-Z/World-Weather,closed,"Remove redundant text in ""Rain (light rain)""",[],"For easier reading, I suggest to shorten ""Rain (light rain)"" to just ""light rain"", ""Clouds (broken clouds)"" to ""broken clouds"" and so on.

(The saved place also is one step in the direction of #9.)
"
Kestutis-Z/World-Weather,closed,Wait for success before discarding weather data,[],"World Weather discards previously obtained weather data before trying the network call (if the reuse period has expired). As a consequence, when working offline, data is discarded and we are unable to check forecasts.
Instead, World Weather should keep previous weather data and only discard it if the network call is successful. That way it can still show the previous data when offline. This data might be outdated but it's better than no data at all.
"
Kestutis-Z/World-Weather,closed,Simplify city searching pop-up,[],"1. No need for `SEARCH!` alongside icon. With the magnifying glass icon the button's function is evident. You can save precious space here.
2. Replace `Type city name` for something like `City,Country`. Everyone knows they should type in that box. You can deliver more info with the same text length.
3. `How to search` is too long and redundant. Please take a look at [Android Writing Style](https://www.google.com/design/spec/style/writing.html). I would take out the `How to search` title and replace it all for something simple such as:

> Country is optional. You can the 2-letter country code.
> Examples: ""London"", ""London,Great Britain"", ""London,GB""

Your app already gives a pop-up warning when you type less than 3 letters. Thus no need to mention that in the instructions.

![add-city](https://cloud.githubusercontent.com/assets/1716156/11313872/62959e60-8fd8-11e5-9949-e42f95054fe0.png)
"
Kestutis-Z/World-Weather,closed,Button labels are too small and misaligned on main activity,[],"Buttons for ""current weather"", ""16 day daily"" and ""5 day 3 hour"" need some fixes:
1. Text labels should use a larger font size. There is enough free space on the buttons to cater for this.
2.  ""16 day daily"" and ""5 day 3 hour"" buttons are misaligned.

Take a look at the screenshot below:

![small-labels-missaligned](https://cloud.githubusercontent.com/assets/1716156/11313382/67c13128-8fd4-11e5-88d6-51329371fa94.png)
"
Kestutis-Z/World-Weather,closed,Add day of the week to 5 and 16 day forecasts,[],"While swiping through 5 and 16 day forecasts one easily looses track of the day of the week. I would fix this by adding it into these places:
1. Box on the right side of the temperature display. Changing `7 November 2015` to `Sat Nov 7 2015`.
2. Tab titles in 5 day forecast. Changing `21:00` to `Sat 21:00`.
2. Tab titles in 16 day forecast. Changing `07/11/2015`to `Sat Nov 7` or `Sat 11/7`.
"
Kestutis-Z/World-Weather,closed,Missing weather icons,[],"While looking at the icon list on #3 I noticed the weather icons (clear, rain, etc.) are missing. I've confirmed it in the version I have installed (1.1.3 from F-Droid build).

![missing weather icon](http://s4.postimg.org/eev1q3unx/world_weather_missing_icons.png)
"
Kestutis-Z/World-Weather,closed,Use releases for a seamless integration with F-Droid,[],"Until now, new builds have been added manually to F-Droid, as [was done for version 1.1.3](https://gitlab.com/fdroid/fdroiddata/merge_requests/1030).

But F-Droid has a nice feature to automate the entire build process: [Update Check Mode](https://f-droid.org/manual/fdroid.html#Update-Check-Mode). Unfortunately we cannot use `RepoManifest` mode, since in this project all version information is in [app/build.gradle](https://github.com/Kestutis-Z/World-Weather/blob/master/WorldWeather/app/build.gradle) instead of [AndroidManifest.xml](https://github.com/Kestutis-Z/World-Weather/blob/master/WorldWeather/app/src/main/AndroidManifest.xml).
We must opt for `Tags` mode. To do so we need you to create a new git tag everytime you release a new version. Such is really easy on GitHub: just [create a new release](https://github.com/Kestutis-Z/World-Weather/releases) and name it with the version number, e.g. `1.1.4`. F-Droid will automatically detect it and build the new version: great results for little effort ;).

Can you start doing this from now on?

PS. While creating a new release you might want to add the apk to it. That way users can get your app directly from GitHub.

PPS. I think you should add a download link in [README.md](https://github.com/Kestutis-Z/World-Weather/blob/master/README.md) to [World Weather F-Droid page](https://f-droid.org/repository/browse/?fdfilter=world+weather&fdid=com.haringeymobile.ukweather).
"
Kestutis-Z/World-Weather,closed,All GETs failing: appid now mandatory on OpenWeatherMap,[],"Right now all calls made by World Weather fail with the generic error:

> No connection, please try later!

It is due to a change of policy by OpenWeatherMap. All requests now need an `appid`. World Weather puts no `appid` in the HTTP GET, it calls [`http://api.openweathermap.org/data/2.5/weather?id=524901`](http://api.openweathermap.org/data/2.5/weather?id=524901), and thus all requests return with:

> Invalid API key. Please see http://openweathermap.org/faq#error401 for more info.

You should [get an API key (APPID)](http://openweathermap.org/appid) for World Weather and make all calls like this: [`http://api.openweathermap.org/data/2.5/weather?id=524901&appid=bd82977b86bf27fb59a04b61b657fb6f`](http://api.openweathermap.org/data/2.5/weather?id=524901&appid=bd82977b86bf27fb59a04b61b657fb6f).
"
Kestutis-Z/World-Weather,closed,Better overview of the current day,[],"It would be very useful to have the 3-hourly forecast not on separate tabs, but on one screen, as e.g. [wetter.com](https://play.google.com/store/apps/details?id=com.wetter.androidclient) does it. See [their screenshot](https://lh3.ggpht.com/jgRSH1xnnwfVYpdhdPmfw1GIPYoH8ZYN3SlK7rmM37UtYkjmqrOTkAY7eUNI43xvlb8=h900).
"
Kestutis-Z/World-Weather,closed,"use secure https-connection, instead of http",[],
Kestutis-Z/World-Weather,closed,Long click and drag to rearrange city order,[],"Would be handy, and many applications work this way,

There is a working example in [Boilr's SwipeAndMoveTouchListener](https://github.com/drpout/boilr/blob/master/src/main/java/mobi/boilr/boilr/listeners/SwipeAndMoveTouchListener.java). The code is GPLv3 licensed which is incompatible with World-Weather's Apache 2.0 license. Though if you would like to use it I can double-license that file, adding Apache 2.0 to it.
"
Kestutis-Z/World-Weather,closed,swipe to delete locations,[],
Kestutis-Z/World-Weather,closed,Support user defined cities,[],"(This is probably planned already.)

On City Management the user should be able to add his own cities. OpenWeatherMap supports some 200,000 cities which are easily searchable: http://bugs.openweathermap.org/projects/api/wiki/Api_2_5_searhing
"
Kestutis-Z/World-Weather,closed,Add License information to About,[],"Following #1 you could also add the License Information to the About activity inside the app.
"
Kestutis-Z/World-Weather,closed,use more clear icons,[],
Kestutis-Z/World-Weather,closed,use smaller icons,[],
Kestutis-Z/World-Weather,closed,Add license information,[],"Could you add license information in the README or even in a separate LICENSE or COPYING file?
"
