repository,state,title,label,body
dsoulayrol/android-sholi,open,Feature request: list synchronisation/sharing,[],"Hi,
I realise this feature request might be at odds with ShoLi's stated minimal featureset goal, however it could be very useful so I thought it worth suggesting.

ShoLi does an excellent job at providing a simple, useable shopping list and I've used it for several years as my main shopping list. However, it provides no way of being used efficiently for a shared shopping list, used by more than one person.

Providing a way to save the list to a shared folder (say, a nextcloud or syncthing folder) or another sync mechanism would make it possible for two people to share the list, find items added by the other person and by them, or conversely avoid buying items that the other person has already bought.

In my opinion, this would be a very useful feature.

There is currently another FOSS Android app aiming to provide a simple, text-based shopping list that is syncable, [ShoppingList](https://woefe.github.io/ShoppingList/), but it is missing several useful features (deduplication, for instance) and syncing is currently far too hard to set up. Maybe some collaboration would be possible.

Thanks in any case for considering this idea :)"
dsoulayrol/android-sholi,open,Crash on import,[],"First: Thanks for the nice app.

I had some trouble importing, and the issue is caused by having an item in the list twice, that is not yet in the shopping list.

Trying to import e.g.
```
-abc
-abc
```
fails if `abc` is not yet in the list."
dsoulayrol/android-sholi,open,IllegalStateException: Fragment EditFragment{ad22ff80} not attached to Activity,[],"//package name: name.soulayrol.rhaa.sholi
//version: 1.3
 java.lang.IllegalStateException: Fragment EditFragment{ad22ff80} not attached to Activity
 	at android.app.Fragment.getLoaderManager(Fragment.java:1018)
 	at name.soulayrol.rhaa.sholi.EditFragment$1.afterTextChanged(EditFragment.java:75)
 	at android.widget.TextView.sendAfterTextChanged(TextView.java:7334)
 	at android.widget.TextView$ChangeWatcher.afterTextChanged(TextView.java:9087)
 	at android.text.SpannableStringBuilder.sendAfterTextChanged(SpannableStringBuilder.java:970)
 	at android.text.SpannableStringBuilder.replace(SpannableStringBuilder.java:497)
 	at android.text.SpannableStringBuilder.replace(SpannableStringBuilder.java:435)
 	at android.text.SpannableStringBuilder.replace(SpannableStringBuilder.java:30)
 	at android.view.inputmethod.BaseInputConnection.replaceText(BaseInputConnection.java:673)
 	at android.view.inputmethod.BaseInputConnection.setComposingText(BaseInputConnection.java:436)
 	at com.android.internal.view.IInputConnectionWrapper.executeMessage(IInputConnectionWrapper.java:333)
 	at com.android.internal.view.IInputConnectionWrapper$MyHandler.handleMessage(IInputConnectionWrapper.java:77)
 	at android.os.Handler.dispatchMessage(Handler.java:99)
 	at android.os.Looper.loop(Looper.java:137)
 	at android.app.ActivityThread.main(ActivityThread.java:5103)
 	at java.lang.reflect.Method.invokeNative(Native Method)
 	at java.lang.reflect.Method.invoke(Method.java:525)
 	at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:737)
 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:553)
 	at dalvik.system.NativeStart.main(Native Method)"
dsoulayrol/android-sholi,open,"Add an ""import from clipboard"" functionality",[],"This patch adds a menu item, which imports sholi items from the clipboard. That is especially useful for sharing shopping lists through messenger apps like Telegram.. .
"
dsoulayrol/android-sholi,closed,Add import capabilities,[],"Sending a shopping list to someone is currently supported and results in the other party getting a text-formatted list as a result. It would be useful for the other party to be able to _import_ the text-formatted list into the local database, ideally skipping duplicates (with some fuzzyness)
"
dsoulayrol/android-sholi,open,Ordering the items to buy?,"[Label(name=""enhancement"")]","There are some really large shops that I visit frequently, and it helps a lot if the items to buy are already ordered ""along an efficient walk path"" through the shop, so you don't have to walk back and forth long distances.

Would it be possible to present the items (in both views) in a certain order (that is changeable by the user)?

Or did I just miss to recognize an already existing possibility to move items up or down the list?
"
dsoulayrol/android-sholi,closed,Crossing / removing items does not mark them on server,[],"Hi,

Whenever I click on an item, it gets crossed in the app, but no query is sent to the server. When I close the app and come back nothing gets crossed / deleted. Is it normal ?

I'm using the app from F-Droid v1.3 (4) with the backend on my server (master branch).

Thank you for the app :-)
Regards
"
dsoulayrol/android-sholi,closed,Customize Import Filter,"[Label(name=""enhancement"")]","Hi,

I using heavily the import function to get the shopping lists from other applications (or manually created ones) into the application. However: manual lists and lists created from other applications do not necessarily use the same list syntax as sholi, which requires search/replace steps to import the lists.
A dialog to set or specify the list separator (e.g. '*', '-', '+' etc.) would be helpful.
I could change it in the code and re-compile (I guess), but a) the separator changes from list to list and this might be actually useful for other people using this nice app as well.
Thanks.
"
dsoulayrol/android-sholi,open,Being able to add quantity,"[Label(name=""enhancement"")]","It could be nice to be able to add the quantity of item needed. Maybe having it on the right of the screen.
As long as the item name isn't too long or screen too small, it shouldn't be a trouble
"
dsoulayrol/android-sholi,closed,"After an item is removed, the top text field overlaps the list","[Label(name=""bug"")]",
