repository,state,title,label,body
dsoulayrol/android-sholi,closed,App crash when deleting item,"[Label(name=""bug"")]","When there is only one item and you're deleting it, the app crash every time.
It happens too when there is multiple items but not all the time.

version1.4.2 on a wiko cink peax with android 4.1.2
"
dsoulayrol/android-sholi,closed,Next,[],"These are the changes from my i18n-fr branch, with correction.
"
dsoulayrol/android-sholi,closed,French translation: typo,[],"Minor changes:
- missing space,
- ""item"" => ""article""

Thanks for your app.
"
dsoulayrol/android-sholi,closed,F-Droid compilation fails since 1.4.0,"[Label(name=""bug"")]","My fault. DAO sources are generated since this version, and the generator is not called automatically yet.
"
dsoulayrol/android-sholi,closed,No can build,"[Label(name=""duplicate"")]","Build for FDroid repo is failing (see below), what can be done ? Thx 

es not exist
        builder.orderAsc(ItemDao.Properties.Name);
                                ^
/home/vagrant/build/name.soulayrol.rhaa.sholi/sholi/src/main/java/name/soulayrol/rhaa/sholi/CheckingFragment.java:131: error: strings in switch are not supported in -source 1.6
        switch (item.getStatus()) {
                              ^
  (use -source 7 or higher to enable strings in switch)
/home/vagrant/build/name.soulayrol.rhaa.sholi/sholi/src/main/java/name/soulayrol/rhaa/sholi/ImportFragment.java:173: error: cannot find symbol
            final DaoSession session = Operations.openSession(getActivity());
                  ^
  symbol:   class DaoSession
  location: class ImportFragment.ImportTask
/home/vagrant/build/name.soulayrol.rhaa.sholi/sholi/src/main/java/name/soulayrol/rhaa/sholi/ImportFragment.java:174: error: cannot find symbol
            final List<Item> items = Operations.deserialize(_data);
                       ^
  symbol:   class Item
  location: class ImportFragment.ImportTask
/home/vagrant/build/name.soulayrol.rhaa.sholi/sholi/src/main/java/name/soulayrol/rhaa/sholi/ImportFragment.java:175: error: cannot find symbol
            final List<Item> dbItems = session.getItemDao().loadAll();
                       ^
  symbol:   class Item
  location: class ImportFragment.ImportTask
/home/vagrant/build/name.soulayrol.rhaa.sholi/sholi/src/main/java/name/soulayrol/rhaa/sholi/ImportFragment.java:182: error: cannot find symbol
                    for (Item item: items) {
                         ^
  symbol: class Item
/home/vagrant/build/name.soulayrol.rhaa.sholi/sholi/src/main/java/name/soulayrol/rhaa/sholi/ImportFragment.java:231: error: cannot find symbol
            for (Item i: items)
                 ^
  symbol:   class Item
  location: class ImportFragment.ImportTask
/home/vagrant/build/name.soulayrol.rhaa.sholi/sholi/src/main/java/name/soulayrol/rhaa/sholi/EditFragment.java:107: error: cannot find symbol
        LazyList<Item> list;
                 ^
  symbol:   class Item
  location: class EditFragment
/home/vagrant/build/name.soulayrol.rhaa.sholi/sholi/src/main/java/name/soulayrol/rhaa/sholi/EditFragment.java:113: error: package ItemDao.Properties does not exist
                builder.where(ItemDao.Properties.Name.like('%' + constraint + '%'));
                                                ^
/home/vagrant/build/name.soulayrol.rhaa.sholi/sholi/src/main/java/name/soulayrol/rhaa/sholi/EditFragment.java:115: error: package ItemDao does not exist
        list = builder.orderAsc(ItemDao.Properties.Name).listLazy();
                                       ^
/home/vagrant/build/name.soulayrol.rhaa.sholi/sholi/src/main/java/name/soulayrol/rhaa/sholi/EditFragment.java:125: error: package ItemDao.Properties does not exist
                doShow = builder.where(ItemDao.Properties.Name.eq(constraint))
                                                         ^
/home/vagrant/build/name.soulayrol.rhaa.sholi/sholi/src/main/java/name/soulayrol/rhaa/sholi/EditFragment.java:143: error: strings in switch are not supported in -source 1.6
        switch (item.getStatus()) {
                              ^
  (use -source 7 or higher to enable strings in switch)
/home/vagrant/build/name.soulayrol.rhaa.sholi/sholi/src/main/java/name/soulayrol/rhaa/sholi/EditFragment.java:158: error: cannot find symbol
        return getSession().getItemDao().insert(new Item(null, name, Checkable.UNCHECKED));
                                                    ^
  symbol:   class Item
  location: class EditFragment
/home/vagrant/build/name.soulayrol.rhaa.sholi/sholi/src/main/java/name/soulayrol/rhaa/sholi/DataOverviewFragment.java:67: error: cannot find symbol
                LazyList<Item> items = _session.getItemDao().queryBuilder().listLazy();
                         ^
  symbol: class Item
/home/vagrant/build/name.soulayrol.rhaa.sholi/sholi/src/main/java/name/soulayrol/rhaa/sholi/DataOverviewFragment.java:91: error: cannot find symbol
                                        _session.deleteAll(Item.class);
                                                           ^
  symbol: class Item
/home/vagrant/build/name.soulayrol.rhaa.sholi/sholi/src/main/java/name/soulayrol/rhaa/sholi/data/ItemLazyListAdapter.java:50: error: strings in switch are not supported in -source 1.6
        switch (item.getStatus()) {
                              ^
  (use -source 7 or higher to enable strings in switch)
/home/vagrant/build/name.soulayrol.rhaa.sholi/sholi/src/main/java/name/soulayrol/rhaa/sholi/data/Operations.java:49: error: package DaoMaster does not exist
            DaoMaster.OpenHelper helper = new RegularOpenHelper(context);
                     ^
/home/vagrant/build/name.soulayrol.rhaa.sholi/sholi/src/main/java/name/soulayrol/rhaa/sholi/data/Operations.java:52: error: cannot find symbol
        DaoMaster daoMaster = new DaoMaster(_database);
        ^
  symbol:   class DaoMaster
  location: class Operations
/home/vagrant/build/name.soulayrol.rhaa.sholi/sholi/src/main/java/name/soulayrol/rhaa/sholi/data/Operations.java:52: error: cannot find symbol
        DaoMaster daoMaster = new DaoMaster(_database);
                                  ^
  symbol:   class DaoMaster
  location: class Operations
/home/vagrant/build/name.soulayrol.rhaa.sholi/sholi/src/main/java/name/soulayrol/rhaa/sholi/data/Operations.java:57: error: cannot find symbol
        for (Item item: items) {
             ^
  symbol:   class Item
  location: class Operations
/home/vagrant/build/name.soulayrol.rhaa.sholi/sholi/src/main/java/name/soulayrol/rhaa/sholi/data/Operations.java:58: error: strings in switch are not supported in -source 1.6
            switch (item.getStatus()) {
                                  ^
  (use -source 7 or higher to enable strings in switch)
/home/vagrant/build/name.soulayrol.rhaa.sholi/sholi/src/main/java/name/soulayrol/rhaa/sholi/data/Operations.java:74: error: cannot find symbol
        List<Item> items = new ArrayList<Item>();
             ^
  symbol:   class Item
  location: class Operations
/home/vagrant/build/name.soulayrol.rhaa.sholi/sholi/src/main/java/name/soulayrol/rhaa/sholi/data/Operations.java:74: error: cannot find symbol
        List<Item> items = new ArrayList<Item>();
                                         ^
  symbol:   class Item
  location: class Operations
/home/vagrant/build/name.soulayrol.rhaa.sholi/sholi/src/main/java/name/soulayrol/rhaa/sholi/data/Operations.java:81: error: cannot find symbol
                    items.add(new Item(null, line.substring(1).trim(), Checkable.CHECKED));
                                  ^
  symbol:   class Item
  location: class Operations
/home/vagrant/build/name.soulayrol.rhaa.sholi/sholi/src/main/java/name/soulayrol/rhaa/sholi/data/Operations.java:83: error: cannot find symbol
                    items.add(new Item(null, line.substring(1).trim(), Checkable.UNCHECKED));
                                  ^
  symbol:   class Item
  location: class Operations
/home/vagrant/build/name.soulayrol.rhaa.sholi/sholi/src/main/java/name/soulayrol/rhaa/sholi/data/Operations.java:85: error: cannot find symbol
                    items.add(new Item(null, line.substring(1).trim(), Checkable.OFF_LIST));
                                  ^
  symbol:   class Item
  location: class Operations
/home/vagrant/build/name.soulayrol.rhaa.sholi/sholi/src/main/java/name/soulayrol/rhaa/sholi/data/Operations.java:97: error: method does not override or implement a method from a supertype
        @Override
        ^
Note: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.
70 errors
 FAILED

FAILURE: Build failed with an exception.
- What went wrong:
  Execution failed for task ':sholi:compileDefaultFlavorReleaseJava'.
  
  > Compilation failed; see the compiler error output for details.
- Try:
  Run with --stacktrace option to get the stack trace. Run with --info or --debug option to get more log output.

BUILD FAILED

Total time: 24.162 secs
==== detail end ====
"
dsoulayrol/android-sholi,closed,Crash when setting a new gesture,"[Label(name=""bug"")]","Sometimes, the application crashes in the Settings activity when a new action is selected for swipe to left or to right. The top of backtrace follows. This is a programming error due to a wrong call to `getResources`.

```
E/AndroidRuntime(13962): FATAL EXCEPTION: main
E/AndroidRuntime(13962): java.lang.IllegalStateException: Fragment CheckingFragment{4108e6b8} not attached to Activity
E/AndroidRuntime(13962):    at android.app.Fragment.getResources(Fragment.java:762)
E/AndroidRuntime(13962):    at name.soulayrol.rhaa.sholi.CheckingFragment.configureGesture(CheckingFragment.java:183)
E/AndroidRuntime(13962):    at name.soulayrol.rhaa.sholi.CheckingFragment.onSharedPreferenceChanged(CheckingFragment.java:169)
```
"
dsoulayrol/android-sholi,closed,Crash while starting after update to 1.4,[],"The app crashes while starting after update to version 1.4
"
dsoulayrol/android-sholi,closed,Force close on startup with 1.4,"[Label(name=""bug"")]","I just installed version 1.4 through Google Play, since it isn't available yet on F-Droid, and it force-closes immediately upon launching. I tried uninstalling and reinstalling, to no avail. I'm on an HTC One M7 running Android 4.4.4 with CyanogenMod 11 (M9 snapshot). Full logcat is [here](https://gist.github.com/Phanx/19f536063e533adafcf5) and device info is [here](https://gist.github.com/Phanx/a3ba185977f7abf0d546), but I'm pretty sure this is the important part:

```
E/AndroidRuntime(28307): FATAL EXCEPTION: main
E/AndroidRuntime(28307): Process: name.soulayrol.rhaa.sholi, PID: 28307
E/AndroidRuntime(28307): java.lang.RuntimeException: Unable to start activity ComponentInfo{name.soulayrol.rhaa.sholi/name.soulayrol.rhaa.sholi.MainActivity}: de.greenrobot.dao.DaoException: Could not init DAOConfig
```

Let me know if there's any other info I can provide!
"
dsoulayrol/android-sholi,closed,Add links to the Play Store and F-Droid,[],
dsoulayrol/android-sholi,closed,"Move or add confirmation to ""Remove All Items""","[Label(name=""enhancement"")]","As a frequent (weekly) user of ShoLi, a couple of times my finger has slipped to ""Remove All Items"" instead of touching ""Remove Checked Items"" while trying to clean a long list, and it's a fatal mistake because you lose all items without any possibility to recover. I'd like to suggest a confirmation dialog to that action, or moving it away from ""Remove Checked Items"".
"
dsoulayrol/android-sholi,open,"Rename ""remove checked items"" to ""hide crossed-out items""","[Label(name=""enhancement"")]","As a new user, I hesitate to use the ""remove"" command because I'm unsure if it will permanently delete them.  ""Hide"" would be more informative and allow me to use the app without trepidation.

There are no checked items, but there are crossed-out items  :-)
"
dsoulayrol/android-sholi,closed,Can't edit existing items,[],"Perhaps I'm not seeing how to do this, but I cannot edit an existing item.
"
dsoulayrol/android-sholi,closed,Make ShoLi available on the Play Store,"[Label(name=""question"")]","First off, thank you for your work on ShoLi. I use it every week. Now, to the point.

I know this can be a polemic topic. I'd like to politely request that this app is made available officially from the Play Store. The reasons for this request are better explained by Moxie Marlinspike (author of TextSecure) in the following comment:

https://github.com/WhisperSystems/TextSecure/issues/53#issuecomment-7982944

Naturally, as a FOSS author and backer I'm very glad ShoLi is available under the GPLv3 and to be able to build it, and I'd like it to continue to be available on F-Droid for interested users, but the Play Store is my preferred distribution channel for the reasons stated above (tl;dr: not having to compromise the security of my mobile phone to install the software I want).
"
dsoulayrol/android-sholi,closed,Can't add items,"[Label(name=""bug"")]","If you enter, e.g., ""Cheese Crackers"" you can't add, e.g., ""Cheese""
"
dsoulayrol/android-sholi,open,Multiple lists,"[Label(name=""enhancement"")]","Please make it possible to use multiple shopping lists. Thanks
"
dsoulayrol/android-sholi,closed,Status precedence on import,"[Label(name=""enhancement"")]","Add a setting option to choose whether the status of an item is updated on import, or if the database one is preferred.
"
dsoulayrol/android-sholi,closed,Text size option,"[Label(name=""enhancement"")]","Please add a way to increase the text size for list items. I've been looking for a simpler replacement for ColorNote, since I only use it for a grocery checklist, and this seems perfect, except that the text is uncomfortably small with my terrible eyesight. Running on an HTC One M7 if that's relevant. Thanks for your consideration! 
"
dsoulayrol/android-sholi,closed,Multi selection in editing view is broken,"[Label(name=""bug"")]","When long pressing an item while editing the list, the multi selection mode is correctly started, but the whole list vanishes.
"
