repository,state,title,label,body
mosmetro-android/mosmetro-android,closed,Изменение кнопок Google Play и F-Droid,[],Предложение по переносу кнопок Google Play и F-Droid из заголовка в описание (для их лучшей видимости).
mosmetro-android/mosmetro-android,closed,Обновление .play/description.txt,[],"Имею некоторый опыт написания текстов и в связи с просьбой в чатике обновить .play/description.txt, приступил к этому, но чутка разошелся и расписал весь файл.

Первый коммит не меняет смысл написанного, только способ донесения: сократил канцеляризмы, личные местоимения, сложные формулировки, чутка поменял форматирование.
Во втором коммите более сурово раскидал всё: убрал ненужные для рядового пользователя уточнения, расставил блоки по их важности, переписал повторы и еще по мелочи.

Каждое исправление могу обосновать, если надо.
Но финальная версия за тобой, конечно же.

Для обновления текста частично использовал сервис https://glvrd.ru."
mosmetro-android/mosmetro-android,closed,Метрошная вафля научилась определять приложение,[],"```
ошибку
[+0001] ConnectionService (94056680) | Stopping by result (ERROR)
[+0001] ConnectionService (94056680) | Broadcast | ConnectionService (RUNNING = false)
[+1823] ConnectionService (113091580) | Started from DebugActivity
[+0001] ConnectionService (113091580) | Broadcast | ConnectionService (RUNNING = true)
[+0004] 7 сент. 2017 г. 10:06:36 AM
[+0000] Версия приложения: 1.7.7-61
[+0001] Подключение к сети MT_FREE
[+0000] Определение провайдера…
[+0021] Название алгоритма: MosMetroV2
[+0000] Проверка доступа в интернет
[+0012] <html>
 <head>
  <title> Web Authentication Redirect</title>
  <meta http-equiv=""Cache-control"" content=""no-cache"">
  <meta http-equiv=""Pragma"" content=""no-cache"">
  <meta http-equiv=""Expires"" content=""-1"">
  <meta http-equiv=""refresh"" content=""1; URL=http://auth.wi-fi.ru/?segment=metro"">
 </head>
 <body> 
 </body>
</html>
[+0000] http://auth.wi-fi.ru/?segment=metro
[+0000] Получение перенаправления
[+0032] CookieJar | Add: aid = 458a188fb849054cb33fc6645a7dce9797c09b7b2f259be1d64af8c95129c734
[+0000] CookieJar | Add: cookies_enabled = true
[+0004] <html>
 <head>
  <meta content=""width=device-width, initial-scale=1.0, user-scalable=no"" name=""viewport"">
  <link rel=""stylesheet"" media=""screen"" href=""/assets/auth/application-22fb87162eaa2a84819ff5f3c7f73ed6b03254246cb5a3339bd53df2f97eeed1.css"">
 </head>
 <body>
  <img class=""data_pixels"" src=""http://ads.adfox.ru/220463/getDefaultImage?p1=buxxf&amp;amp;p2=v"" alt=""Getdefaultimage?p1=buxxf&amp;amp;p2=v"">
  <img class=""data_pixels"" src=""http://ads.adfox.ru/220463/getCode?p1=buhvd&amp;amp;p2=v&amp;amp;pe=b&amp;amp;pfc=bezbz&amp;amp;pfb=dksmt&amp;amp;pr=eslgyih"" alt=""Getcode?p1=buhvd&amp;amp;p2=v&amp;amp;pe=b&amp;amp;pfc=bezbz&amp;amp;pfb=dksmt&amp;amp;pr=eslgyih"">
  <img class=""data_pixels"" src=""http://top-fwz1.mail.ru/counter?id=701848;js=na"" alt=""Counter?id=701848;js=na"">
  <img class=""data_pixels"" src=""http://banners.adfox.ru/transparent.gif"" alt=""Transparent"">
  <img class=""data_pixels"" src=""http://ads.adfox.ru/220463/getCode?p1=bxvpa&amp;p2=v&amp;p3=a"" alt=""Getcode?p1=bxvpa&amp;p2=v&amp;p3=a"">
  <div class=""no-js-page"" id=""loader-wrapper"">
   <div id=""loader"">
    <div class=""spinner""></div>
   </div>
  </div>
  <div class=""no-js-view"">
   <div class=""error-view"" style=""display: block;"">
    <h1 class=""message"">In order to continue, enable JavaScript execution in current browser</h1>
   </div>
  </div>
 </body>
</html>
[+0000] Получение страницы авторизации
[+0036] CookieJar | Add: aid = 458a188fb849054cb33fc6645a7dce9797c09b7b2f259be1d64af8c95129c734
[+0036] CookieJar | Add: aid = 458a188fb849054cb33fc6645a7dce9797c09b7b2f259be1d64af8c95129c734
[+0006] <html>
 <head>
  <meta content=""width=device-width, initial-scale=1.0, user-scalable=no"" name=""viewport"">
  <link rel=""stylesheet"" media=""screen"" href=""/assets/pages/application-f64d871acb09f936048bd6e53d6478f6da6a76afb63b3a945b350dbe3c106351.css"">
 </head>
 <body>
  <div class=""main"">
   <div class=""content"">
    <div class=""message"">
     <div class=""info_sign""></div>
     <div class=""first"">
      Network access is blocked
     </div>
     <div class=""second"">
      Network access is blocked because your device contains software that may authorize automatically which contradicts 
      <a href=""//static.wi-fi.ru/docs/offers/offer_auth.pdf"">“The Terms and Conditions of Services“</a>
     </div>
     <div class=""third"">
      You can access the network in the normal mode in 24 hours if such program is deleted or browser configuration is changed.
     </div>
    </div>
   </div>
  </div>
  <div class=""footer"">
   <div class=""content"">
    <div class=""logo-kak-doma""></div>
    <div class=""text"">
     You can join 
     <a href=""https://pay.wi-fi.ru"">“At Home”</a> service to
     <br> automatically connect and access
     <br> Internet without having to watch ads.
    </div>
   </div>
  </div>
 </body>
</html>
[+0000] Отправка формы авторизации
[+0001] java.lang.Exception: Meta tag not found
	at pw.thedrhax.mosmetro.httpclient.Client.parseMetaContent(Client.java:158)
	at pw.thedrhax.mosmetro.authenticator.providers.MosMetroV2$6.run(MosMetroV2.java:248)
	at pw.thedrhax.mosmetro.authenticator.Provider.start(Provider.java:225)
	at pw.thedrhax.mosmetro.services.ConnectionService.connect(ConnectionService.java:232)
	at pw.thedrhax.mosmetro.services.ConnectionService.main(ConnectionService.java:342)
	at pw.thedrhax.mosmetro.services.ConnectionService.onHandleIntent(ConnectionService.java:289)
	at android.app.IntentService$ServiceHandler.handleMessage(IntentService.java:66)
	at android.os.Handler.dispatchMessage(Handler.java:102)
	at android.os.Looper.loop(Looper.java:148)
	at android.os.HandlerThread.run(HandlerThread.java:61)

[+0000] Ошибка: сервер не ответил или вернул ошибку
[+0000] ConnectionService (113091580) | Stopping by result (ERROR)
[+0001] ConnectionService (113091580) | Broadcast | ConnectionService (RUNNING = false)
[+3615] NetworkReceiver (222233576) | Intent: android.net.wifi.STATE_CHANGE (COMPLETED)
[+0012] ConnectionService (64897190) | Started by system
[+0007] NetworkReceiver (62409447) | Wi-Fi not enabled
[+0002] ConnectionService (64897190) | Stopping by Intent
[+0011] NetworkReceiver (32798356) | Wi-Fi not enabled
[+0033] ConnectionService (64897190) | Stopping by Intent
[+0034] NetworkReceiver (196068669) | Wi-Fi not enabled
[+0005] ConnectionService (64897190) | Stopping by Intent
```"
mosmetro-android/mosmetro-android,closed,Блокировка доступа в интернет из-за приложения,"[Label(name=""algorithm"")]",Сеть начала определять программу и блокировать доступ к интернету.
mosmetro-android/mosmetro-android,closed,[Netbynet] generate_204 эмулируется сетью,"[Label(name=""algorithm"")]","Не уверен, везде ли так, но в моём случае Netbynet подменил запрос к google.com/generate_204 и тому URL из класса Provider. В результате приложение считает, что доступ в интернет есть, но в этот же момент происходит MITM-атака на другие запросы.

![photo_2017-09-06_11-13-43](https://user-images.githubusercontent.com/6968908/30101332-90e396b6-92f4-11e7-90c7-68d272af6d61.jpg)"
mosmetro-android/mosmetro-android,closed,CaptchaRequest: context instanceof Activity всегда false,"[Label(name=""bug"")]","После отделения DebugActivity от работы с классами Provider [эта](https://github.com/mosmetro-android/mosmetro-android/blob/master/app/src/main/java/pw/thedrhax/mosmetro/authenticator/captcha/CaptchaRequest.java#L69) проверка в CaptchaRequest стала всегда возвращать false. Это привело к тому, что в ручном подключении диалог ввода капчи не открывается автоматически, если включено уведомление о капче. Также это мешает реализовать сворачивание диалога в уведомление из #148.

Нужно как-то доставить сведения о том, откуда запущен процесс, до класса CaptchaRequest, однако он скрыт за множеством слоёв абстракций: ConnectionService -> Provider -> MosMetroV2 -> Task -> CaptchaRequest..."
mosmetro-android/mosmetro-android,closed,Сaptcha: convert cyrillic symbols,[],"Первый раз пишу код на Java, вот что накатал за 15 минут изучения языка :)

Пул-реквест относится к этому [обсуждению](https://github.com/TheDrHax/mosmetro-android/issues/148#issuecomment-319510012), где было предложено использовать русскую клавиатуру для ввода капчи без переключения языка. 

Мини-проверка:
http://ideone.com/MgIE4Y

Через полчаса буду в метро, заодно проверю."
mosmetro-android/mosmetro-android,closed,Added color scheme,[],"Добавил цветовую схему для устройств, начиная с 14 версии апи. "
mosmetro-android/mosmetro-android,closed,"Add ""Get it on F-Droid"" button",[],
mosmetro-android/mosmetro-android,closed,sompor78@gmail.com,[],go
mosmetro-android/mosmetro-android,closed,Привязка к Wi-Fi работает только из ручного подключения,"[Label(name=""bug"")]","Возможно, это ограничение для фоновых сервисов. Нужно попробовать решить эту проблему силами OkHttp и SocketFactory вместо API Android."
mosmetro-android/mosmetro-android,closed,Улучшение диалога ввода капчи,"[Label(name=""enhancement"")]","Довольно много идей сегодня прислали так что лучше их в виде списка оформить.

* [x] Увеличить размер изображения (#146)
* [x] Диалог закрывается при нажатии за его пределами (#145)
* [x] Автоматически устанавливать фокус на поле ввода
    * [x] Скрывать клавиатуру при закрытии диалога
* [x] ~~Переключать раскладку клавиатуры на латиницу~~ **невозможно**
    * Сделать свою клавиатуру? Сложно...
    * [x] [Возможность набирать кириллицей](https://github.com/TheDrHax/mosmetro-android/issues/148#issuecomment-308651125)
* [x] ~~Добавить кнопку ""Не беспокоить 10 мин.""~~ Вынести настройку отключения диалога в сам диалог
* [x] Возможность ввода капчи прямо через уведомление (Android 7.0+)
* [x] Предоставить информацию, из какого приложения вообще этот диалог появился
* [x] Диалог сбрасывается при повороте экрана
* [x] Диалог сбрасывается при переключении между приложениями: Сворачивать диалог в уведомление?
    * Убрать `excludeFromRecents`
    * Определить, запущен диалог из фона или из DebugActivity (требуется #154)
    * Не запускать `finish()` из `onPause()` у диалога, запущенного из DebugActivity
    * Вызывать диалог из фона с `addFlags(Intent.FLAG_ACTIVITY_EXCLUDE_FROM_RECENTS)`
    * Показывать уведомление при закрытии диалога, запущенного из фона
* [x] CaptchaRequest не использует альтернативные иконки уведомлений"
mosmetro-android/mosmetro-android,closed,Удаление mosmetro v1,[],"Домен login.wi-fi.ru разделегировали, так что, я думаю, стоит перестать использовать его как вариант обхода капчи в v2. 

```
drill login.wi-fi.ru @8.8.8.8
;; ->>HEADER<<- opcode: QUERY, rcode: NXDOMAIN, id: 11676
;; flags: qr rd ra ; QUERY: 1, ANSWER: 0, AUTHORITY: 1, ADDITIONAL
 0
;; QUESTION SECTION:
;; login.wi-fi.ru.      IN      A

;; ANSWER SECTION:

;; AUTHORITY SECTION:
wi-fi.ru.       1799    IN      SOA     ns1.reg.ru. hostmaster.ns1
reg.ru. 1495207846 14400 3600 604800 10800

;; ADDITIONAL SECTION:

;; Query time: 95 msec
;; SERVER: 8.8.8.8
```"
mosmetro-android/mosmetro-android,closed,Увеличить размер капчи,[],"По умолчанию картинка с кодом имеет очень небольшой размер, так что её довольно сложно прочитать."
mosmetro-android/mosmetro-android,closed,Диалог капчи отменяется при нажатии вне окна,[],"Из-за его внезапной природы это часто приводит к нежелательной отмене ввода кода, а приложение после этого уже не пытается подключиться снова."
mosmetro-android/mosmetro-android,closed,Иногда ветки обновления не прогружаются,"[Label(name=""bug"")]","Помогает только полная очистка данных приложения. Насчёт ожидания точно неизвестно, так что проблема может быть и не в кэше."
mosmetro-android/mosmetro-android,closed,F-Droid,[],Не возражает ли разработчик против размещения приложения на f-droid? 
mosmetro-android/mosmetro-android,closed,Добавить сеть CPPK_Free,"[Label(name=""algorithm""), Label(name=""report/google play"")]","Судя по сообщениям, сеть в пригородных поездах использует те же алгоритмы. Ручное подключение работает нормально, так что остаётся только добавить сеть в список."
mosmetro-android/mosmetro-android,closed,Повторная проверка,[],"Очень часто происходит такая ситуация что подключается все удачно. Можно открывать браузер и сразу пользоваться интернетом.
Но через несколько станций, если попытаться зайти на сайт, опять начинаются какие то редиректы и попадаешь на wifi.ru. Как будто сети разные и проверка делается заново.

Можно как то мониторить повторную проверку и пропускать заход на wifi.ru?

Xiaomi Redmi 4 Pro
1.7.5-57"
mosmetro-android/mosmetro-android,open,Добавить кнопку перезапуска на уведомления,"[Label(name=""enhancement"")]","Иногда приложение не замечает отсутствие доступа в интернет и не пытается переподключиться. В таких случаях было бы удобно вызвать принудительное переподключение прямо через уведомление. Кнопка ""Остановить"" у нас уже есть, так что добавить новую будет не так сложно."
mosmetro-android/mosmetro-android,closed,Капча не загружается,"[Label(name=""bug"")]","```
[+1020] Ошибка: не удалось загрузить изображение
[+0001] java.lang.Exception: Empty response: 200
	at pw.thedrhax.mosmetro.httpclient.clients.OkHttp.getInputStream(OkHttp.java:232)
	at pw.thedrhax.mosmetro.httpclient.Client$3.body(Client.java:126)
	at pw.thedrhax.mosmetro.httpclient.Client$3.body(Client.java:123)
	at pw.thedrhax.mosmetro.httpclient.Client$RetryOnException.run(Client.java:89)
	at pw.thedrhax.mosmetro.httpclient.Client.getInputStream(Client.java:128)
	at pw.thedrhax.mosmetro.activities.CaptchaDialog$2$1.doInBackground(CaptchaDialog.java:76)
	at pw.thedrhax.mosmetro.activities.CaptchaDialog$2$1.doInBackground(CaptchaDialog.java:71)
	at android.os.AsyncTask$2.call(AsyncTask.java:295)
	at java.util.concurrent.FutureTask.run(FutureTask.java:237)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1113)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:588)
	at java.lang.Thread.run(Thread.java:818)
```

![image](https://cloud.githubusercontent.com/assets/6968908/25034945/05429440-20f3-11e7-8732-c1a1c489fa32.png)"
mosmetro-android/mosmetro-android,closed,Updating shortcut icons and other changes,[],"- Добавил линк в About
- Добавил поддержку устройств с длительным соотношением сторон. Google [призвал](https://android-developers.googleblog.com/2017/03/update-your-app-to-take-advantage-of.html) всех это сделать
- Изменил иконки ярлыков в материальный стиль
- Добавил значок для раздела ""Рекомендуемые"" в Google Play"
mosmetro-android/mosmetro-android,closed,Будут ли шоркаты для андроид 7,[],
mosmetro-android/mosmetro-android,closed,Updating notification icons and themes,[],"- исправление предыдущих PR

- новые иконки уведомлений"
mosmetro-android/mosmetro-android,closed,Перенаправление на рекламу после авторизации,"[Label(name=""algorithm"")]","Наконец-то удалось поймать перенаправление, которое иногда пытаются подсунуть на HTTP сайтах. Возможно, использование HTTP в проверке generate_204 позволит это обойти, так как перенаправление ленивое и не производит MITM-атаку.

```
GET / HTTP/1.1
Host: curlmyip.org
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Save-Data: on
User-Agent: ...
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
DNT: 1
Accept-Encoding: gzip, deflate, sdch
Accept-Language: ru,en;q=0.8

HTTP/1.0 302 Found
Location: http://wi-fi.ru/midsession?mac=...&url=aHR0cDovL2N1cmxteWlwLm9yZy8=
Connection: close
Content-Length: 0
```"
mosmetro-android/mosmetro-android,closed,Возможное изменение алгоритма в метро??,[],"Захожу в метро, включаю wi-fi и подключилось к сети метро. Но интернета нет. Захожу в приложение, пишет что соединение есть, но на делу нету.
![screenshot_20170316-235905](https://cloud.githubusercontent.com/assets/19420334/24072626/f193c14c-0bfa-11e7-942e-7b735698d6ad.png)
![screenshot_20170316-235910](https://cloud.githubusercontent.com/assets/19420334/24072627/f193ef50-0bfa-11e7-87a0-9e275f1a0d6e.png)
Идет проверка..
![screenshot_20170317-005603](https://cloud.githubusercontent.com/assets/19420334/24072641/1d309bcc-0bfb-11e7-9d3a-183d61f6c247.png)
[pw.thedrhax.mosmetro.txt](https://github.com/TheDrHax/mosmetro-android/files/852475/pw.thedrhax.mosmetro.txt)
[pw.thedrhax.mosmetro.txt](https://github.com/TheDrHax/mosmetro-android/files/852476/pw.thedrhax.mosmetro.txt)
Приложил лог. Подключиться не удалось, смотрел рекламу
 "
mosmetro-android/mosmetro-android,closed,Добавить ссылки на donate на страницу проекта на github,[],Пришлось выужитвать адрес yandex.money из исходников
mosmetro-android/mosmetro-android,closed,Уведомление об Enforta моментально исчезает,"[Label(name=""bug"")]",
mosmetro-android/mosmetro-android,closed,Капча на МЦК вызывает ошибку,"[Label(name=""algorithm""), Label(name=""report/mail"")]","Судя по сообщениям, на МЦК начали менять алгоритм. Парсер из MosMetroV2 перестал распознавать капчу, поэтому он доходит до проверки соединения, где ожидается JSON ответ от сервера.

```
5 мар. 2017 г. 7:35:39
Определение провайдера…
Версия приложения: 1.7.4-55
Название алгоритма: MosMetroV2
Проверка доступа в интернет
<!doctype html>
<html>
 <head> 
  <meta charset=""utf-8""> 
  <title>wi-fi</title> 
  <meta http-equiv=""refresh"" content=""0;https://auth.wi-fi.ru?segment=mcc""> 
 </head> 
 <body>  
 </body>
</html>
https://auth.wi-fi.ru?segment=mcc
Получение перенаправления
<html>
 <head>
  <meta content=""width=device-width, initial-scale=1.0, user-scalable=no"" name=""viewport"">
  <link rel=""stylesheet"" media=""screen"" href=""/assets/auth/application-20dfe456eabaec4a528993f85133e16e68916b9695bff14949b872d845737d20.css"">
 </head>
 <body>
  <img class=""data_pixels"" src=""http://ads.adfox.ru/220463/getDefaultImage?p1=buxxf&amp;amp;p2=v"" alt=""Getdefaultimage?p1=buxxf&amp;amp;p2=v"">
  <img class=""data_pixels"" src=""http://ads.adfox.ru/220463/getCode?p1=buhvd&amp;amp;p2=v&amp;amp;pe=b&amp;amp;pfc=bezbz&amp;amp;pfb=dksmt&amp;amp;pr=eslgyih"" alt=""Getcode?p1=buhvd&amp;amp;p2=v&amp;amp;pe=b&amp;amp;pfc=bezbz&amp;amp;pfb=dksmt&amp;amp;pr=eslgyih"">
  <img class=""data_pixels"" src=""http://top-fwz1.mail.ru/counter?id=701848;js=na"" alt=""Counter?id=701848;js=na"">
  <img class=""data_pixels"" src=""http://banners.adfox.ru/transparent.gif"" alt=""Transparent"">
  <div class=""no-js-view"">
   <div class=""error-view"" style=""display: block;"">
    <h1 class=""message"">In order to continue, enable JavaScript execution in current browser</h1>
   </div>
  </div>
 </body>
</html>
Получение страницы авторизации
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html class=""no-js"">
 <head>
  <meta charset=""utf-8"">
  <meta content=""IE=edge"" http-equiv=""X-UA-Compatible"">
  <meta content=""text/html; charset=UTF-8"" http-equiv=""Content-Type"">
  <meta content=""no-cache,no-store,must-revalidate"" http-equiv=""Cache-Control"">
  <meta content=""no-cache"" http-equiv=""Pragma"">
  <meta content=""-1"" http-equiv=""Expires"">
  <meta content=""noindex, nofollow"" name=""robots"">
  <meta content=""always"" name=""referrer"">
  <meta content=""width=device-width, initial-scale=1.0, user-scalable=no"" name=""viewport"">
  <link href=""/favicon.ico"" rel=""icon"" type=""image/x-icon"">
  <link href=""/favicon.ico"" rel=""shortcut icon"" type=""image/x-icon"">
  <title>Wi-Fi Authorization</title>
  <meta content=""JSC “MaximaTelecom”"" name=""author"">
  <meta name=""csrf-param"" content=""authenticity_token""> 
  <meta name=""csrf-token"" content=""ECTO7q4sjCp1YAsc2U3L5y11i7eYqNummaM0yRr2Fe8CAwl4IxacUfJpAneuIyWx2c4THnrjCtkhYtschCctBQ=="">
 </head>
 <body>
  <div id=""app""></div>
 </body>
</html>
Отправка формы авторизации
<html>
 <head>
  <meta content=""width=device-width, initial-scale=1.0, user-scalable=no"" name=""viewport"">
  <link rel=""stylesheet"" media=""screen"" href=""/assets/auth/application-20dfe456eabaec4a528993f85133e16e68916b9695bff14949b872d845737d20.css"">
 </head>
 <body>
  <div class=""branding-header"" style=""z-index: 5 !important"">
   <a class=""header-item"" href=""http://login.wi-fi.ru/docs/offers/offer_auth.pdf"">
    <div class=""branding-header__offer"">
     By pressing “Connect” you accept the user agreement terms.
    </div></a>
   <a class=""header-item"" href=""http://login.wi-fi.ru/vmetro/faq?lang=ru"">
    <div class=""branding-header__support"">
     Support
    </div></a>
   <a class=""header-item"" href=""/auto_auth?lang=ru&amp;segment=metro"">
    <div class=""branding-header__lang russian"">
     Русский
    </div></a>
  </div>
  <div class=""auto-auth-view"">
   <div class=""content"">
    <div class=""message"">
     Уважаемый пользователь.
     <br>Возможно, на Вашем устройстве установлено программное обеспечение, производящее автоматическую авторизацию, что противоречит «Условиям пользования Услугами». Для доступа к сети Интернет Вам необходимо удалить данную программу или внести корректировки в настройки браузера. Для автоматического подключения и доступа к сети Интернет без просмотра рекламы Вы можете подключить Услугу&nbsp;
     <a href=""https://pay.wi-fi.ru"">«Как&nbsp;дома»</a>. Если данное сообщение Вы получили по ошибке, то введите код с картинки ниже.
    </div>
   </div>
   <form class=""captcha__container"" action=""/auto_auth?segment=metro"" accept-charset=""UTF-8"" method=""post"">
    <input name=""utf8"" type=""hidden"" value=""✓"">
    <input type=""hidden"" name=""authenticity_token"" value=""/laAhDxnJoq2Y3CGL7uwd8Mk4L5IGCnHKw3gEUsKgF3scUcSsV028TFqee1Y1V4hN594F6pT+LiTzA/E1du4tw=="">
    <img class=""captcha__image"" alt=""Captcha"" src=""/rucaptcha/"">
    <div class=""captcha__controls"">
     <input class=""captcha__input form-control"" placeholder=""Введите текст с картинки"" name=""_rucaptcha"" type=""text"" autocorrect=""off"" autocapitalize=""off"" pattern=""[0-9a-z]*"" maxlength=""4"" autocomplete=""off"">
     <input type=""submit"" name=""commit"" value=""OK"" class=""captcha__submit"" data-disable-with=""OK"">
    </div>
   </form>
  </div>
 </body>
</html>
Проверка доступа в интернет
Unexpected character (<) at position 0.
	at org.json.simple.parser.Yylex.yylex(Yylex.java:610)
	at org.json.simple.parser.JSONParser.nextToken(JSONParser.java:269)
	at org.json.simple.parser.JSONParser.parse(JSONParser.java:118)
	at org.json.simple.parser.JSONParser.parse(JSONParser.java:81)
	at org.json.simple.parser.JSONParser.parse(JSONParser.java:75)
	at pw.thedrhax.mosmetro.authenticator.providers.MosMetroV2$10.run(MosMetroV2.java:354)
	at pw.thedrhax.mosmetro.authenticator.Provider.start(Provider.java:230)
	at pw.thedrhax.mosmetro.services.ConnectionService.connect(ConnectionService.java:228)
	at pw.thedrhax.mosmetro.services.ConnectionService.main(ConnectionService.java:334)
	at pw.thedrhax.mosmetro.services.ConnectionService.onHandleIntent(ConnectionService.java:290)
	at android.app.IntentService$ServiceHandler.handleMessage(IntentService.java:67)
	at android.os.Handler.dispatchMessage(Handler.java:102)
	at android.os.Looper.loop(Looper.java:154)
	at android.os.HandlerThread.run(HandlerThread.java:61)
```"
mosmetro-android/mosmetro-android,closed,Updated themes and a small change,[],"- Раскрасил уведомления (с api24 так можно)
- Добавил кнопки назад в некоторых меню
- Добавил файл цветовой схемы и добавил переменные
- Добавил цвет акцента для диалоговых окон
- Добавил векторные иконки (но тут это работает с api21 либо можно использовать [BetterVectorDrawable](https://github.com/a-student/BetterVectorDrawable))
- Изменил метод переключения некоторых настроек, дабы показать их важность (с чекбокса на свитч)"
mosmetro-android/mosmetro-android,closed,Нужна ли в приложении проверка wi-fi? ,[],"Можно было прикрутить SnackBar с оповещением если зашел в приложение, а wi-fi не включил (интересно у меня одного такое было?) но SnackBar доступен только с api23..(или support-compat уже умеет это на других версиях?)"
mosmetro-android/mosmetro-android,closed,Максимально ускорить завершение Provider,"[Label(name=""enhancement"")]","* [x] Убрать лишние задачи из основного потока Provider.start() (#127)
* [x] Добавить возможность прерывания запроса в OkHttp
* [x] Реализовать каскадное прерывание ConnectionService - Provider - Client и ему подобные
* [x] Проверять значение переменной `running` в продолжительных задачах"
mosmetro-android/mosmetro-android,closed,Запускать NewsChecker и подобные задачи асинхронно,"[Label(name=""enhancement"")]","NewsChecker может сильно тормозить общее выполнение алгоритма. Это проявляется в зависании выполнения в самом конце, когда уведомление уже показывает 100%."
mosmetro-android/mosmetro-android,closed,Угадывать провайдера при неудачном его определении,"[Label(name=""enhancement"")]","Необходимо свести к минимуму появление уведомления ""Сеть не поддерживается"". Так как в 95% случаев провайдером является MosMetroV2, лучше до конца предполагать его вместо выдачи ошибки."
mosmetro-android/mosmetro-android,closed,"Обратное действие опции ""Альтернативные иконки"" для Android < 5","[Label(name=""enhancement"")]","Изначально я не подумал о том, что помимо желающих включить цветные иконки уведомлений на Android 5 есть также и желающие включить белые иконки на Android 4. Нужно исправить этот недочёт :)"
mosmetro-android/mosmetro-android,closed,ANR в главном меню при смене состояния Wi-Fi,"[Label(name=""bug""), Label(name=""report/mail"")]","Один из пользователей сообщает, что приложение может надолго подвиснуть в главном меню. Судя по всему, это происходит во время старта/остановки фонового процесса. Такие вещи не стоит упускать, так что лучше проверить все операции, которые выполняются в UI-потоке."
mosmetro-android/mosmetro-android,closed,"Удалить или скрыть иконку рядом с кнопкой ""Остановить"" в уведомлениях","[Label(name=""bug""), Label(name=""report/mail"")]","На эмуляторе не было видно, для чего нужна эта иконка, а вот у многих она проявилась.

![screenshot-21 09 57-01 03 17](https://cloud.githubusercontent.com/assets/6968908/23474201/fabeded0-fec3-11e6-8db4-27531f4ce89e.png)

[Строка, где присваивается иконка](https://github.com/TheDrHax/mosmetro-android/blob/55/src/pw/thedrhax/mosmetro/services/ConnectionService.java#L95)"
mosmetro-android/mosmetro-android,closed,Add color Accent and update description for Google Play,[],
mosmetro-android/mosmetro-android,closed,New launcher icon and design theme,[],
mosmetro-android/mosmetro-android,closed,DebugActivity перехватывает фокус при изменении лога и закрывает почтовый клиент,"[Label(name=""bug""), Label(name=""report/mail"")]","Собственно, название полностью описывает проблему. Скорее всего, нужно в onPause() удалять callback из Logger, чтобы лог не мог обновляться в фоне. А в onResume() можно полностью перезагружать лог из фона и снова регистрировать callback."
mosmetro-android/mosmetro-android,closed,Проблема с вводом капчи,[],"Сколько раз вылезал запрос на капчу - вводил верно(я не робот, честно) - постоянно вылезал повторный запрос. Помогало только открыть в браузере любую ссылку по http, дождаться окна авторизации в wifi и там уже вводить капчу. 

Что следует сделать, предоставить для полной отчетности, для того случая, когда в следующий раз столкнусь с таким?"
mosmetro-android/mosmetro-android,closed,Клавиатура при вводе капчи в landscape режиме закрывает весь экран,[],"В портретной ориентации все ок, видно одновременно клавиатуру и капчу, а в альбомной клавиатура занимает весь экран."
mosmetro-android/mosmetro-android,closed,Вылет при попытке открыть ссылку без установленного браузера,"[Label(name=""bug""), Label(name=""report/google play"")]","Проблема, аналогичная #116. Система не может найти Activity для открытия ссылки.

```
android.content.ActivityNotFoundException: No Activity found to handle Intent { act=android.intent.action.VIEW dat=https://thedrhax.pw }
	at android.app.Instrumentation.checkStartActivityResult(Instrumentation.java:1765)
	at android.app.Instrumentation.execStartActivity(Instrumentation.java:1485)
	at android.app.Activity.startActivityForResult(Activity.java:3810)
	at android.app.Activity.startActivityForResult(Activity.java:3752)
	at android.app.Activity.startActivity(Activity.java:4081)
	at android.app.Activity.startActivity(Activity.java:4049)
	at android.preference.Preference.performClick(Preference.java:1001)
	at android.preference.PreferenceScreen.onItemClick(PreferenceScreen.java:214)
	at android.widget.AdapterView.performItemClick(AdapterView.java:300)
	at android.widget.AbsListView.performItemClick(AbsListView.java:1143)
	at android.widget.AbsListView$PerformClick.run(AbsListView.java:3048)
	at android.widget.AbsListView$3.run(AbsListView.java:3837)
	at android.os.Handler.handleCallback(Handler.java:739)
	at android.os.Handler.dispatchMessage(Handler.java:95)
	at android.os.Looper.loop(Looper.java:135)
	at android.app.ActivityThread.main(ActivityThread.java:5261)
	at java.lang.reflect.Method.invoke(Native Method)
	at java.lang.reflect.Method.invoke(Method.java:372)
	at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:939)
	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:734)
```"
