repository,state,title,label,body
koelleChristian/trickytripper,open,NPE on create payment,"[Label(name=""not reproduceable"")]","Steps to reproduce:

create a trip -> long click the trip -> swipe the tab from ""Travelers"" to ""Report"", and click menu option ""create payment""

Exception trace:

java.lang.NullPointerException: Attempt to invoke virtual method 'android.app.Application android.support.v4.app.FragmentActivity.getApplication()' on a null object reference
        at de.koelle.christian.trickytripper.activities.a.c(ParticipantTabActivity.java:96)
        at de.koelle.christian.trickytripper.activities.a.a(ParticipantTabActivity.java:36)
        at de.koelle.christian.trickytripper.activities.a$b.a(ParticipantTabActivity.java:154)
        at android.support.v7.app.AppCompatDelegateImplV9$b.a(AppCompatDelegateImplV9.java:1790)
        at android.support.v7.app.q$a.a(WindowDecorActionBar.java:1101)
        at android.support.v7.view.menu.h.a(MenuBuilder.java:817)
        at android.support.v7.view.menu.j.b(MenuItemImpl.java:156)
        at android.support.v7.view.menu.h.a(MenuBuilder.java:964)
        at android.support.v7.view.menu.m.onItemClick(MenuPopup.java:127)
        at android.widget.AdapterView.performItemClick(AdapterView.java:310)
        at android.widget.AbsListView.performItemClick(AbsListView.java:1145)
        at android.widget.AbsListView$PerformClick.run(AbsListView.java:3042)
        at android.widget.AbsListView$3.run(AbsListView.java:3879)
        at android.os.Handler.handleCallback(Handler.java:739)
        at android.os.Handler.dispatchMessage(Handler.java:95)
        at android.os.Looper.loop(Looper.java:148)
        at android.app.ActivityThread.main(ActivityThread.java:5417)
        at java.lang.reflect.Method.invoke(Native Method)
        at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:726)
        at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:616)

App Version: 1.5.8

Device: Android 6.0 emulator

"
koelleChristian/trickytripper,closed,"Improve the ""Divide rest among blanks"" button","[Label(name=""Don't understand"")]","When a distribution of an expense is in progress, often, there is on the bill some items (drinks...) that need to be share between some of the people only.

It could be great to have a button ""Divide amount between people"" :
- you can select the amount to add
- you can select/unselect people concerned by the division
- after it's done, each selected people has his amount increased by the division result

![4](https://user-images.githubusercontent.com/20357783/46890410-0ecbf100-ce67-11e8-9a06-605829c20cca.png)

Big thanks for you great app ! :)
"
koelleChristian/trickytripper,open,Ability to add an amount to an already written amount,"[Label(name=""enhancement"")]","When the distribution of an expense is in progress, often, there is on the bill more than one line for a person.

Now, I have to sum up all expenses for each people and the add the sum inside Tricky Tripper.

It could be great if near the ""amount"" textbox a ""+"" button permit to add to the value of the textbox a new value.
"
koelleChristian/trickytripper,open,Allow money transfert without creating an expense,"[Label(name=""enhancement"")]","Now, if someone give money to someone else not linked to something bought, I have to create a expense ""A => B"" in the ""Other"" category.

But in the report table, it will be noted as an expense from A paid by B.

Is there a good way to add a money transfer or a refunding ?
"
koelleChristian/trickytripper,open,Ability to manage the category list,"[Label(name=""enhancement"")]",I don't know how to add or remove a category. Is it possible ?
koelleChristian/trickytripper,open,Delete an operation does not update the user list,"[Label(name=""bug"")]","The money balance in the user fragment is not updated after an operation is deleted.

I have to close and open the app to have the money balance recalculated."
koelleChristian/trickytripper,open,Improve export: filename and extension,"[Label(name=""Won't do"")]","Hi,

export function seems not to work in the same way for different applications.
I tested: Telegram, WhatsApp, MEGA, Outlook, Tutanota, Protonmail, and Email (LineageOS email app)

- Telegram: exported and succesfully sent file as `File`, without extension
- WhatsApp: exported and succesfully sent file as `Untitled`, without extension
- MEGA: opening folder chooser, but not uploading file at all
- Outlook: creates email draft and attaches a file but with `attachment` name and without extension
- Tutanota: not exporting file neither creating a new email draft at all: it opens email list
- Protonmail: creates email draft but not attaches nothing
- Email: creates email draft and attaches a file with meaningful name and extension (expected behavior?)

Info: F-Droid build. Version: 1.5.9
Android 8.1

Thank you, the app is great and **very** useful"
koelleChristian/trickytripper,closed,Exchange rate import broken,"[Label(name=""bug"")]",Importing exchange rates doesn't create an exchange rate entry in the app currently. It seems to be downloading them though and doesn't show an error.
koelleChristian/trickytripper,open,"Add a ""split evenly among..."" option","[Label(name=""bug"")]","When creating an expense, an option to split the bill evenly among a selection of users like Tricount's behavior (see screenshot) would spare a custom split and a human calculation.
![screenshot_20180902-115211_tricount](https://user-images.githubusercontent.com/3638968/44954252-f51ead80-aea7-11e8-9689-4521789cc364.jpg)
"
koelleChristian/trickytripper,open,Small spanish translation,[],this is the real pull request.
