repository,state,title,label,body
dschuermann/document-viewer,closed,Add EPUB file type to file browser preference,[],"This fixes #90.
"
dschuermann/document-viewer,closed,"Add more Korean localized names for user interface settings, looked up to the Wiktionary.",[],
dschuermann/document-viewer,closed,Update strings_preferences_ui.xml,[],"Small fix.
"
dschuermann/document-viewer,closed,Update strings_preferences_ui.xml,[],"Update for Korean localization
"
dschuermann/document-viewer,closed,Update the version history,[],
dschuermann/document-viewer,closed,Split apk for each ABIs (and upgrade SDK to v22),[],"This PR introduces splitting apk for each ABIs (which is suggessted in #88).

This needs newer SDK than v19 (I guess),
so I upgraded SDK and Gradle plugin as well.

It seems to me like upgrading SDK alone makes no bad side effects to UI (which is mentioned in #92).
"
dschuermann/document-viewer,closed,Include libdjvu as submodule,"[Label(name=""ToDo"")]","My last attempt at this failed. Still, it would be good having libdjvu included into our git as a submodule from http://sourceforge.net/p/djvu/djvulibre-git/ci/master/tree/. This would also enable us updating to the latest version of libdjvu (the currently used version is from 2012-07 or something).

In order to do so, we would need to understand which changes have been made by the original author of document-viewer to the source code in `document-viewer/jni/djvu/*`. In the (still accessible) google code SVN we can see, which files have been updated and why etc.

For example in r56 (https://code.google.com/p/ebookdroid/source/detail?r=56) all print and save functions have been removed from ddjvuapi.cpp. r1375 reverts r1374, hence can be ignored. All other changes are always marked as ""DjVulibre updates"" etc.

Just replacing the files in `document-viewer/jni/djvu/` by the current version of libdjvu lets the build fail. I can do the necessary changes (that have been done in the currently used source, as well) such that the build doesn't fail anymore. But then Document Viewer crashes whenever I try to open a djvu document...
"
dschuermann/document-viewer,closed,Adding Korean translation,[],"strings_actions

```
<resources xmlns:xliff=""urn:oasis:names:tc:xliff:document:1.2"">

<string name=""actions_verticalConfigScrollUp"">뒤로 스크롤</string>
<string name=""actions_verticalConfigScrollDown"">앞으로 스크롤</string>
<string name=""actions_quickZoom"">빠른 확대</string>
<string name=""actions_zoomToColumn"">세로단에 맞춰 확대</string>
<string name=""actions_leftTopCorner"">왼쪽 상단 페이지 모서리로 스크롤</string>
<string name=""actions_rightTopCorner"">오른쪽 상단 페이지 모서리로 스크롤</string>
<string name=""actions_leftBottomCorner"">왼쪽 하단 페이지 모서리로 스크롤</string>
<string name=""actions_rightBottomCorner"">오른쪽 하단 페이지 모서리로 스크롤</string>

</resources>
```
"
dschuermann/document-viewer,closed,Add donate button somewhere on site,"[Label(name=""wontfix"")]","Add donate button somewhere on site
"
dschuermann/document-viewer,closed,Default interface is not e-ink friendly,"[Label(name=""unconfirmed"")]","Main book choosing interface on Onyx Boox M96 not very good. Top bar buttons are not clearly visible and shelve background looks bad.
"
dschuermann/document-viewer,closed,GLES configuration on Onyx Boox M96,"[Label(name=""enhancement"")]","Cannot open pdf with `our device cannot support required GLES configuration` error on Onyx Boox M96 e-ink reader.

Latest application from f-droid.
"
dschuermann/document-viewer,open,"Feature request: Selecting, copying text","[Label(name=""enhancement"")]","Hello,
I really would like to select and copy text from the document opened in this app.
I don't know how difficult this would be to implement into the current codebase. It seems like a really basic feature so maybe there is a reason why it's not there?
"
dschuermann/document-viewer,closed,Update compileSdkVersion version 22 not show actionBar,"[Label(name=""unconfirmed"")]","when I update    compileSdkVersion 19 to 22, not show menus on the top.
"
dschuermann/document-viewer,closed,Fix: no outline found with PDFs,[],"ttOutline() (in org.ebookdroid.droids.mupdf.codec.MuPdfOutline)
fails to find any outline if the argument `outline` is negative.

The JNI part of org.ebookdroid.droids.mupdf.codec.MuPdfOutline had
the following code:

```
return (jlong) (long) doc->outline;
```

But this returns negative value if the most significant bit
of outline handle is 1, because `sizeof long` is 4 (32 bit)
and outline handler itself is a 32-bit pointer.
"
dschuermann/document-viewer,closed,File Browser settings does not include epub file type,"[Label(name=""enhancement"")]","Since epub support was added, this needs to be updated
"
dschuermann/document-viewer,closed,Scrolling abruptly stops when auto crop is active,"[Label(name=""bug"")]","I should note that the auto cropping of pages is enabled. If I try to scroll fast, it will scroll for a moment then stops abruptly.
"
dschuermann/document-viewer,closed,APK is markedly larger,"[Label(name=""enhancement"")]","Was this the result of the font pack being included? Storage isn't cheap.
"
dschuermann/document-viewer,open,Add CHM support,"[Label(name=""enhancement"")]","There is only a few Android apps can support CHM files, then the open source implementions inside is so less, I think DV can provide support for this format, and I have a proposal to use this library:

https://github.com/jedwing/CHMLib
"
dschuermann/document-viewer,closed,MuPDF library 1.7 released,[],"Hi,

The MuPDF website pressed a news that they are released version 1.7, I think DV should update with this library because I think this is a big update. The following content is copied from their news page.

```
Headline changes:

    New 'Indie dev' licensing options - contact sales@artifex.com for more details.
    New HTML layout engine, and (DRM-free) EPUB viewer.
    Reduced memory usage - displaylists and internal PDF representation take much less memory, reducing total memory use on some files by over 60%. 

Important API changes:

    Bound contexts have been removed; we now pass fz_contexts explicitly.
    Reference counting of paths and text structures. 

Features:

    Add mutool pages option.
    Tweaked rendering to prevent feature dropout in common cases.
    Viewer tweaks
        Better mouse wheel handling
        Shift-space support
        Mouse button control of presentation mode
        Failed reloads do not close document 

Internal changes:

    PDF filter revamp - simpler interface.
    Devices use derived structures rather than user pointer.
    Sparse PDF xrefs held in more compact form.
    New gsview viewer split out to its own repository. 

Bug fixes

    Improved handling of broken files.
    Fix BBoxes of Type 3 fonts.
    Updated fonts (including greek and cyrillic).
    Various memory leaks and crashes.
    And many more.
```

By the way, the preview release can support CBZ natively.
"
dschuermann/document-viewer,closed,[suggestion] Get rid of the creepy bookshelf,[],"It frightens the children...

![screenshot_2015-04-10-16-16-49](https://cloud.githubusercontent.com/assets/11886052/7096325/2ce8e074-df9d-11e4-869c-fdceebc1191b.png)
"
dschuermann/document-viewer,closed,Normalize line endings,[],"Fixes issue #83.
"
dschuermann/document-viewer,closed,"Mixed line endings make for a not-so-useful ""git status""",[],"I decided to start messing with some Android stuff; doing all this on a spare machine running Ubuntu 14.04 LTS.

When I clone the repo and immediately cd into the directory and run ""git status"", it comes pre-loaded with unstaged changes:

> colby@sepiatu:~/src/third-party/document-viewer$ git status
> On branch master
> Your branch is up-to-date with 'origin/master'.
> 
> Changes not staged for commit:
>   (use ""git add <file>..."" to update what will be committed)
>   (use ""git checkout -- <file>..."" to discard changes in working directory)
> 
>   modified:   art/drawables/sources/External Sources/Antarctica_on_the_globe_(red).svg
>   modified:   art/drawables/sources/External Sources/Blank_globe.svg
>   modified:   art/drawables/sources/External Sources/File Antarctica_on_the_globe_(red).svg.htm
>   modified:   art/drawables/sources/External Sources/File Blank_globe.svg.htm
>   modified:   art/drawables/sources/External Sources/File Question_book.svg.htm
>   modified:   art/drawables/sources/External Sources/File Stop_hand_nuvola_black.svg.htm
>   modified:   art/drawables/sources/External Sources/File Stop_hand_nuvola_black.svg_files/analytics_prod.js
>   modified:   art/drawables/sources/External Sources/Question_book.svg
>   modified:   art/drawables/sources/External Sources/Stop_hand_nuvola_black.svg
>   modified:   art/drawables/sources/Original/Guidelines.txt
>   modified:   art/drawables/sources/readme.txt
>   modified:   document-viewer/src/main/java/org/afzkl/colorpicker/ColorPickerDialog.java
>   modified:   document-viewer/src/main/java/org/afzkl/colorpicker/views/ColorPanelView.java
>   modified:   document-viewer/src/main/java/org/afzkl/colorpicker/views/ColorPickerView.java
>   modified:   document-viewer/src/main/res/layout/opdsitem.xml

This seems to be due mixed usage of CRLF and LF line endings; there are some Windows-style CRLF line endings in the handful of files listed above.  We should [drop the carriage returns in these files and standardize on Unix-style line endings for the project](https://help.github.com/articles/dealing-with-line-endings/), otherwise ""git status"" is quite noisy and not terribly useful.
"
